,segment_id,area_m2,east,north,b4,b3,b2,b8,ndvi,ndvi_change,ratio_rg_change,brightness,brightness_change,gndvi,slope_max,slope_mean,nd_std,height_mean,height_min,height_max
20,L47_S20,9800.0,579610.918367347,4731440.204081632,789.7755102040817,823.8877551020408,1010.3163265306123,1375.061224489796,0.26321871828036003,-0.025185966506072948,0.4784877358042464,0.8746598624453252,0.16486119328788956,0.24015403665098534,29.821752548217773,23.200176852090017,0.1364935287559519,188.22448979591837,151.0,217.0
21,L47_S21,10500.0,579722.0476190476,4731468.80952381,804.2190476190476,800.504761904762,976.4857142857143,1491.9238095238095,0.2981605695826667,-0.045892684334622964,0.4995282505239759,0.8604031738780794,0.2405537464611587,0.2995622265196982,30.071224212646484,19.954480352855864,0.07670277807684171,161.35238095238094,147.0,177.0
22,L47_S22,19000.0,578812.2105263158,4731368.421052632,1201.7526315789473,1038.6263157894737,1116.5842105263157,1863.178947368421,0.2172748623936633,0.1427664078269644,0.695580466640623,1.1189877193225057,-0.17099153036006579,0.2743969191012806,36.13412857055664,18.996207458094545,0.1375287444183701,130.17368421052632,106.0,162.0
23,L47_S23,11700.0,578980.811965812,4731432.094017094,887.5726495726495,833.8205128205128,985.1623931623932,1628.2478632478633,0.29143809914015806,-0.014656830260641554,0.5491579116409661,0.9021851863616552,0.1705156514584286,0.3168232529782332,32.028289794921875,20.49490577339107,0.09519974307881461,119.56410256410257,97.0,160.0
24,L47_S24,500.0,579575.0,4731451.0,1945.0,1799.8,1967.0,1990.2,0.017247090488672255,0.16169768273830415,0.5588683724403382,1.9039333581924438,-0.6474059894680977,0.05092593505978584,21.211585998535156,20.364870452880858,0.12816065400838852,178.8,178.0,179.0
25,L47_S25,23600.0,579624.7457627119,4731302.372881356,963.1059322033898,960.8601694915254,1106.2372881355932,1911.0381355932204,0.341256475593289,-0.0048209941483268485,0.528444654734458,1.0100677970607401,0.013203083656894012,0.3366380068868146,30.55059242248535,20.42649978904401,0.11126263973192643,186.5635593220339,141.0,217.0
26,L47_S26,18000.0,579031.8888888889,4731333.555555556,701.9444444444445,738.3277777777778,926.4055555555556,1331.6,0.2968315933106674,-0.03935642287316215,0.48411994692352084,0.7888925926552879,0.2355162362050679,0.27182768855450884,32.27388381958008,18.368910953733657,0.09866819857723183,134.65,101.0,158.0
27,L47_S27,12400.0,579776.5322580645,4731356.370967742,729.0564516129032,767.3306451612904,950.1129032258065,1465.6612903225807,0.33127839250429986,-0.09701501363663063,0.4442824620393015,0.8154999993501171,0.3511092706072715,0.30578854669546407,29.85118865966797,21.43485492275607,0.0798747860375912,186.55645161290323,162.0,222.0
28,L47_S28,8200.0,579894.1463414634,4731363.048780488,738.780487804878,797.6219512195122,945.5731707317074,1781.4146341463415,0.4064758979692692,-0.07642109028813315,0.46713327998068277,0.8273252016160546,0.16218639040229524,0.3740748486867765,29.85118865966797,20.1683703864493,0.066282744087824,204.28048780487805,174.0,225.0
29,L47_S29,18700.0,580007.834224599,4731356.604278075,835.663101604278,856.8609625668449,998.5347593582887,1883.8983957219252,0.37415507818288346,-0.05983923237511196,0.4878021872298603,0.8970196084542708,0.15582322790399492,0.36355894421511153,27.592601776123047,18.644652402337222,0.07531109697280083,185.70053475935828,156.0,216.0
30,L47_S30,6100.0,579327.7868852459,4731340.737704918,798.8524590163935,781.655737704918,943.9672131147541,1412.950819672131,0.2666342015393445,0.029186413324720484,0.5469656547562021,0.841491804748285,0.08981184520926631,0.27354369623983493,34.63903045654297,22.666090386812805,0.0953610249962963,143.80327868852459,125.0,160.0
31,L47_S31,17100.0,579823.5964912281,4731297.631578947,886.7953216374269,879.578947368421,1055.53216374269,1599.2748538011697,0.2903314069000601,-0.056678320627730365,0.49819208376588875,0.9406354765445866,0.2374994568363355,0.29161193191308027,29.85118865966797,17.797509845934417,0.07350342361289158,206.7953216374269,176.0,226.0
32,L47_S32,8300.0,580098.1325301204,4731334.518072289,782.7710843373494,765.0120481927711,937.7951807228916,1559.710843373494,0.3229108673621373,-0.041076374391349126,0.5330968366329929,0.8285261026347976,0.1361799564041444,0.3315450956663453,28.76946258544922,17.721753993666315,0.05565794620169214,168.50602409638554,153.0,188.0
33,L47_S33,13900.0,578738.8129496403,4731285.143884892,689.0143884892086,779.1510791366907,921.0,1501.841726618705,0.33297152868840546,-0.016315338081217927,0.4307503509971735,0.7963884918809795,0.23491627661337097,0.2794146333626813,40.92194366455078,21.003799592848303,0.1444754627325552,129.41726618705036,106.0,165.0
34,L47_S34,18800.0,578843.1382978724,4731290.531914894,677.813829787234,754.1436170212766,921.4840425531914,1598.1436170212767,0.38839693181216717,-0.03810796939874405,0.488888200134673,0.7844804969239743,0.09890342632926594,0.34010252286184656,42.06454849243164,24.264812870228543,0.12057545919843177,155.07978723404256,108.0,175.0
35,L47_S35,1800.0,579630.5555555555,4731356.111111111,1598.0,1365.6666666666667,1414.3333333333333,2277.3333333333335,0.1895988801908162,0.14090599647412697,0.6869281530380249,1.4593333171473608,-0.3375253989878628,0.2605364188137982,28.269023895263672,23.32268852657742,0.1442050544752015,194.11111111111111,181.0,208.0
36,L47_S36,500.0,578817.0,4731361.0,651.6,689.0,906.2,887.0,0.153128744661808,0.08937848508358001,0.5587592363357544,0.7489333391189575,0.09615789726376534,0.12520704716444014,38.140262603759766,32.725983428955075,0.15080897510051727,141.4,139.0,145.0
37,L47_S37,1800.0,579341.6666666666,4731357.777777778,593.8888888888889,668.8888888888889,865.2777777777778,1046.7777777777778,0.2661127493613296,-0.0025461249105218384,0.440670230322414,0.7093518475691477,0.26233330368995667,0.2107195487866799,24.300151824951172,20.12921052508884,0.09669354847735828,147.88888888888889,140.0,160.0
38,L47_S38,12200.0,579503.1147540984,4731316.065573771,761.8934426229508,871.1803278688525,952.9754098360655,2218.7622950819673,0.46174539650072816,-0.03941625472588549,0.4729102354069225,0.862016393512976,0.08188053220492592,0.4104429391197494,33.751502990722656,22.375527288092943,0.14394234285735694,190.86885245901638,158.0,213.0
39,L47_S39,400.0,578705.0,4731350.0,628.25,665.0,876.25,889.5,0.1713044587522745,0.12217322364449501,0.5567719489336014,0.7231666594743729,0.17417969647794962,0.14218571037054062,15.792240142822266,13.712681293487549,0.2040582150220871,117.25,117.0,118.0
40,L47_S40,13900.0,579699.3165467626,4731242.194244605,759.7697841726618,807.1798561151079,954.0359712230215,1860.6043165467627,0.4110038995528393,-0.06355819942282258,0.4876438049103716,0.8403285377317196,0.1680052483474447,0.3861956280126846,28.20051383972168,12.585144056690682,0.0885637141764164,203.84172661870502,186.0,215.0
41,L47_S41,13400.0,578677.5373134328,4731237.014925373,730.820895522388,802.2388059701492,937.1641791044776,2036.3955223880596,0.46448778377762484,-0.06979891283258643,0.4862752249881403,0.8234079622510654,0.12714001660777338,0.4275634302132165,28.05048942565918,23.78452398527914,0.1103464835392895,143.7537313432836,114.0,169.0
42,L47_S42,9700.0,580180.1546391753,4731290.979381443,675.5773195876288,693.5257731958762,895.2164948453608,1213.1030927835052,0.2774225998785078,-0.058627536145912616,0.498527847614485,0.7547731983292963,0.17198054492473602,0.26069429009845574,30.975723266601562,20.375625575940635,0.05162328393342569,167.1237113402062,144.0,185.0
43,L47_S43,10100.0,580224.3069306931,4731227.772277228,901.2970297029703,828.7722772277227,995.4059405940594,1724.7524752475247,0.3043422323310434,-0.022611808230049244,0.5614968361240802,0.9084917478042074,0.012891528491129048,0.3372310929848711,33.58671951293945,20.06181546012954,0.05089956852100273,168.96039603960395,139.0,186.0
44,L47_S44,10600.0,580345.3773584906,4731289.622641509,650.4905660377359,695.1320754716982,905.6981132075472,1103.5566037735848,0.2551029246862767,-0.04994689564897134,0.4918245088379338,0.7504402494655465,0.14707398927717838,0.22176812856264835,37.088809967041016,25.603389820962583,0.07289167349490355,160.8679245283019,137.0,184.0
45,L47_S45,8800.0,580473.1818181818,4731273.181818182,951.8636363636364,868.2954545454545,1008.3977272727273,1923.25,0.33470450612631714,-0.020622271450933607,0.559863193468614,0.9428522729060866,0.012070278334828221,0.37284153953871946,45.514442443847656,30.62393670732325,0.06314164573665369,123.2840909090909,86.0,168.0
46,L47_S46,24200.0,578947.6033057851,4731205.082644628,853.7107438016529,826.1818181818181,987.1157024793389,1623.293388429752,0.30832992500263795,0.00033431467394515765,0.556412344259664,0.8890027551611593,0.1156161967664957,0.3205435396102834,37.64910125732422,17.859282580288973,0.08672021026145821,152.3099173553719,114.0,188.0
47,L47_S47,26800.0,580023.4701492537,4731227.201492538,935.4029850746268,851.7014925373135,995.0410447761194,1944.8208955223881,0.3498354206111894,-0.03306125557319048,0.5457224107500332,0.9273818373235304,0.04857633116289299,0.3887053873779169,32.015586853027344,21.274078954511612,0.0419969392815299,184.09328358208955,139.0,226.0
48,L47_S48,18800.0,579524.3085106383,4731210.638297873,1320.031914893617,1107.3936170212767,1142.9308510638298,2201.75,0.2605630911965954,0.14519600474577213,0.7044243577947008,1.1901187947455873,-0.2285942736049579,0.32976940472392324,31.82857322692871,22.885504118939664,0.1271741080513977,153.9787234042553,109.0,193.0
49,L47_S49,21300.0,579076.3145539906,4731166.9718309855,756.5446009389672,803.206572769953,955.4366197183099,1720.3896713615025,0.37866261410811136,-0.04544966151564002,0.5003327446084627,0.8383959319110208,0.14105832872831944,0.3522280426652219,31.582103729248047,19.159962819775505,0.11866791437909077,159.8262910798122,110.0,202.0
50,L47_S50,11100.0,579432.1171171172,4731217.792792792,843.3693693693693,865.981981981982,974.2612612612612,2044.4144144144145,0.40880114296535114,-0.006705751021703084,0.5337319583506197,0.8945375380215345,0.03550503902380598,0.3969565565521653,33.751502990722656,25.63854165979334,0.13480144128337637,147.59459459459458,106.0,187.0
51,L47_S51,9600.0,580386.6666666666,4731222.708333333,859.0104166666666,831.9166666666666,975.5625,1792.0625,0.3491699720422427,-0.005064102331213387,0.5376574226344625,0.8888298620780309,0.026711101265391335,0.36289147784312564,45.514442443847656,31.28464173277219,0.07317744276951998,147.96875,82.0,184.0
52,L47_S52,1100.0,578940.4545454546,4731246.818181818,1349.7272727272727,1135.909090909091,1211.8181818181818,1907.3636363636363,0.16980463401837784,0.14590052966113118,0.7186157324097373,1.232484844597903,-0.2586724443297664,0.24887844920158386,27.8420467376709,23.034177606756035,0.11018232865767046,158.72727272727272,145.0,172.0
53,L47_S53,14500.0,580310.2413793104,4731158.724137931,828.2827586206896,802.8551724137931,953.9862068965517,1790.5448275862068,0.36479553025344325,-0.03157287399396943,0.5260210475017284,0.8617080458279314,0.04444514598922226,0.3777599986257224,38.34715270996094,22.433209011472506,0.04903012564213111,150.5655172413793,102.0,186.0
54,L47_S54,6500.0,580439.0,4731180.230769231,1607.2769230769231,1275.2615384615385,1263.8,2277.0307692307692,0.18401379527953954,0.15223899495143156,0.7406097879776588,1.3821128157468943,-0.45308070874128203,0.2857145900909717,38.86143112182617,28.199910002488355,0.10226420221420435,113.21538461538462,82.0,167.0
55,L47_S55,10800.0,579216.574074074,4731144.444444444,742.4351851851852,774.3148148148148,928.9074074074074,1578.75,0.33411298671530354,-0.020316028544416272,0.5099600048528777,0.8152191374037001,0.1513977814681345,0.31373422579080973,30.989282608032227,18.460637746033846,0.13379507856788458,139.53703703703704,106.0,162.0
56,L47_S56,18200.0,580590.1648351648,4731166.593406593,766.7362637362637,755.6098901098901,933.1923076923077,1485.3021978021977,0.31319199649842233,-0.08627720524628575,0.5082331296506819,0.8185128222455035,0.25792435252691037,0.31825491859690175,26.21274757385254,13.717330048372457,0.07313104321832185,90.93956043956044,80.0,110.0
57,L47_S57,800.0,580621.25,4731231.25,1105.75,932.75,1069.5,1898.0,0.2640598826110363,0.00712534663034603,0.5943813174962997,1.0360000059008598,-0.021878822124563158,0.3407396711409092,7.483739852905273,6.773953467607498,0.07786049041897058,79.375,78.0,81.0
58,L47_S58,8400.0,580693.4523809524,4731210.357142857,832.0119047619048,830.7261904761905,973.6190476190476,1456.047619047619,0.2542988170559208,0.001287824441295102,0.4784580423008828,0.8787857173454194,0.1287399901886515,0.2498892523754399,18.673099517822266,10.719803892430805,0.10607180061439674,80.63095238095238,76.0,90.0
59,L47_S59,16300.0,578834.4478527608,4731134.447852761,723.5766871165645,775.4969325153374,939.2331288343559,1638.0368098159508,0.37953980491022393,-0.056251192762533576,0.48703702552918277,0.8127689153138845,0.17637845076209197,0.3482096201620219,36.09771728515625,18.261331280316313,0.08806231540222109,152.12269938650306,118.0,186.0
60,L47_S60,13500.0,579815.5185185185,4731178.851851852,952.674074074074,845.9851851851852,985.9629629629629,2000.5185185185185,0.35582224086478903,-0.00773245440213941,0.5770251488244093,0.9282074084988347,0.04574605031590451,0.4048120375032778,28.432010650634766,18.743154426857277,0.05243201704212913,204.2,182.0,223.0
61,L47_S61,24400.0,580212.131147541,4731093.5245901635,963.0327868852459,843.5245901639345,990.266393442623,1950.954918032787,0.33824340687667737,-0.028981550731080715,0.5740828330888122,0.9322745895288029,0.06298088217554919,0.3947734294123337,32.015586853027344,21.74372605319883,0.03585568885700625,137.71311475409837,102.0,169.0
62,L47_S62,2600.0,578636.9230769231,4731183.846153846,856.9230769230769,840.1538461538462,971.5769230769231,2052.769230769231,0.41019907937600064,-0.014896718982177285,0.5614906985026139,0.8895512796365298,0.047486315069433585,0.4184083136228415,26.94780921936035,23.475601709806003,0.11481038581293362,160.07692307692307,146.0,167.0
63,L47_S63,9700.0,580825.3092783506,4731169.5360824745,577.2164948453608,672.9072164948453,873.5979381443299,786.7525773195877,0.14478684267624445,0.04048342809570742,0.41012728214263916,0.707907215221641,0.23138508085430282,0.06584365345950517,43.20864486694336,27.988318644848068,0.10494596918219144,99.69072164948453,76.0,161.0
64,L47_S64,6100.0,578691.7213114754,4731156.31147541,1178.27868852459,1010.0491803278688,1098.8688524590164,1859.049180327869,0.22124750912189484,0.13868136113494267,0.6827506935987316,1.0957322394261595,-0.06035550992141982,0.2867744499054111,35.367706298828125,16.466373443603516,0.1264257776688357,135.81967213114754,114.0,161.0
65,L47_S65,12800.0,579969.84375,4731092.34375,944.6171875,850.3125,992.578125,1955.296875,0.3465951229445636,-0.03030044075305227,0.5398498964495957,0.9291692692786455,0.051194995073274185,0.3910097279585898,33.243858337402344,21.381512191146612,0.040359018108574674,177.921875,144.0,203.0
66,L47_S66,13600.0,580664.5588235294,4731095.882352941,715.6985294117648,737.4411764705883,927.4485294117648,1330.7132352941176,0.29247393828871493,-0.1301169363398324,0.4435984735541484,0.7935294127639603,0.47528429521138177,0.2775781069580904,36.67274856567383,20.9225355386734,0.059021262082216495,109.98529411764706,77.0,148.0
67,L47_S67,13000.0,579679.3846153846,4731093.769230769,692.6,754.3384615384615,913.6769230769231,1769.8076923076924,0.43517257571220397,-0.1326460268491736,0.42888972002726333,0.7868717963878925,0.3801731607088676,0.399779618703402,29.017927169799805,14.464648641072786,0.04332142754529531,185.83846153846153,161.0,206.0
68,L47_S68,20100.0,580417.039800995,4731084.303482587,861.3731343283582,823.4029850746268,971.4179104477612,1794.4925373134329,0.3400880750268698,-0.013230946810252326,0.5525789241589124,0.8853980113024735,0.05905544303063088,0.3589562824857769,31.676498413085938,20.685914782149283,0.060680395640914715,108.08955223880596,82.0,152.0
69,L47_S69,200.0,578880.0,4731165.0,1022.5,918.5,1054.5,2021.0,0.32860881090164185,0.03496980108320713,0.6444218754768372,0.9984999895095825,-0.03157973848283291,0.37521301209926605,16.407146453857422,16.407146453857422,0.05347969941794872,158.0,158.0,158.0
70,L47_S70,11200.0,580059.6428571428,4731123.035714285,805.9464285714286,774.3125,960.0357142857143,1483.669642857143,0.2948577576982124,-0.07937819044621262,0.5030234192631075,0.8467648816960198,0.2841590036904173,0.31164298991539646,31.395360946655273,23.801563884530747,0.034955432721679766,162.67857142857142,130.0,194.0
71,L47_S71,8900.0,579339.3820224719,4731077.471910113,786.629213483146,796.9887640449438,956.0337078651686,1639.112359550562,0.33903810800461287,-0.019961074868405468,0.5256418475274289,0.846550562408533,0.1672816035086603,0.33238982476210327,29.0590763092041,23.212472690625138,0.14309683500715856,133.48314606741573,107.0,168.0
72,L47_S72,15400.0,579581.4285714285,4731083.701298702,700.2402597402597,750.1883116883117,917.6623376623377,1632.8831168831168,0.3924696728006586,-0.06952271576556558,0.4787359168003132,0.7893636362119154,0.19674589935548048,0.3627344010905786,29.820425033569336,17.933745125671486,0.061871527851401986,162.95454545454547,136.0,187.0
73,L47_S73,11300.0,579874.9115044248,4731096.238938053,978.0265486725664,856.9026548672566,1000.5575221238938,1988.0530973451328,0.3403549756096528,-0.013372015765679082,0.5680781436704956,0.9451622393278949,0.0223396876231606,0.3966249021808658,33.74040985107422,24.236057306812928,0.04957142960181279,171.7787610619469,143.0,194.0
74,L47_S74,7400.0,579426.4864864865,4731081.756756756,634.4594594594595,734.5,893.2837837837837,831.1756756756756,0.07411435443115093,0.19750141402599528,0.32398434325649933,0.7540810841160852,0.38949903302096034,-0.00042478006169501995,32.56277084350586,17.197637287346094,0.17128107193354014,113.10810810810811,106.0,129.0
75,L47_S75,17500.0,580817.8,4731074.885714286,616.9028571428571,673.4114285714286,885.7142857142857,1111.8514285714286,0.2818476288659232,-0.0662549138335245,0.4821046721935272,0.7253428564752851,0.179954495690763,0.2393851145889078,42.61988067626953,25.312622714383263,0.05139647342264652,154.9257142857143,88.0,200.0
76,L47_S76,8500.0,581026.6470588235,4731108.294117647,1040.6588235294118,876.6823529411764,1023.3176470588236,1922.2235294117647,0.2974818780141718,0.008469350226839785,0.6088076987687279,0.9802196053897634,-0.008508393430726274,0.37166765998391543,40.748260498046875,28.600747456270106,0.03214004607323338,180.35294117647058,144.0,200.0
77,L47_S77,11000.0,581137.0,4731080.909090909,954.5545454545454,845.4545454545455,1000.0818181818182,1606.8272727272727,0.24837518375028264,0.03615650610448607,0.5567780795422468,0.9333636354316365,0.014469127167037434,0.2965359299697659,40.748260498046875,26.21860943707553,0.06982059656557711,136.46363636363637,109.0,185.0
78,L47_S78,3100.0,581202.0967741936,4731124.0322580645,1190.258064516129,980.7741935483871,1078.516129032258,1758.6451612903227,0.18386168753908527,0.10097785555427113,0.6621539785015967,1.0831827828961034,-0.1527132603429979,0.26900241355742177,32.44071960449219,19.960491672638923,0.11757022130393213,140.1290322580645,132.0,153.0
79,L47_S79,15400.0,578822.4025974026,4731033.766233766,838.8311688311688,842.4155844155844,975.9805194805194,1868.8506493506493,0.37226227298378944,-0.01332046040341367,0.5377881420510155,0.8857424235963202,0.09801941644702736,0.36927680903440946,36.43709945678711,20.359232520128224,0.09293234430543788,146.66883116883116,122.0,183.0
80,L47_S80,24200.0,579735.9090909091,4730967.314049587,715.7561983471074,764.5330578512396,922.9793388429752,1791.090909090909,0.42677314561014335,-0.05179757269316792,0.49400637058679725,0.8010895323654836,0.10052147218649668,0.39850371164723863,34.096519470214844,21.133178025237786,0.0698497344100894,191.63223140495867,159.0,218.0
81,L47_S81,12700.0,580553.2677165355,4731025.551181102,697.1259842519685,718.5748031496063,910.8031496062993,1370.8818897637796,0.32376711833195426,-0.10243539953619007,0.4819583423494354,0.7755013136413154,0.2984735918795969,0.30891289614786316,37.001502990722656,24.430704079275056,0.04920775751311948,108.21259842519684,83.0,138.0
82,L47_S82,12400.0,580697.3387096775,4731042.983870967,703.9435483870968,726.5403225806451,928.8790322580645,1284.9435483870968,0.28530031454659277,-0.0726581394912735,0.5037630359011311,0.7864543002459311,0.22734546925752394,0.26955509450166454,40.794715881347656,24.485011502619713,0.04744162879163219,135.2258064516129,88.0,157.0
83,L47_S83,35600.0,578689.7471910112,4730969.578651685,766.6179775280899,828.1741573033707,970.2387640449438,1912.6320224719102,0.4202752532332801,-0.0912418370331334,0.46489576886544065,0.8550102992004223,0.2303939191022825,0.3880381315653579,30.311574935913086,20.353746197196873,0.09881758465944382,174.58988764044943,137.0,242.0
84,L47_S84,10800.0,579296.574074074,4731010.925925926,696.074074074074,765.7037037037037,927.4629629629629,1653.648148148148,0.387971768638602,-0.05270329878355066,0.47405904476289396,0.7964135805765787,0.17560960449002408,0.3458734864575995,30.708206176757812,20.25527326265971,0.11394730886375462,160.92592592592592,128.0,189.0
85,L47_S85,21000.0,579545.1904761905,4730984.523809524,746.9666666666667,779.2238095238096,932.347619047619,1795.7666666666667,0.40800589684929167,-0.03161912144804817,0.5222300096636727,0.8195126987638928,0.10030551161173554,0.39012663002525055,31.989654541015625,21.70456111317589,0.08476713885154043,141.28571428571428,112.0,179.0
86,L47_S86,300.0,581238.3333333334,4731121.666666667,533.0,594.3333333333334,807.3333333333334,624.0,0.07751184577743213,0.14810128013292947,0.47649792830149335,0.6448888977368673,0.15274005631605783,0.02336524589918554,33.547847747802734,31.695284525553387,0.19282557566960654,156.66666666666666,153.0,164.0
87,L47_S87,8600.0,579111.5116279069,4730998.488372093,720.2674418604652,809.7441860465116,946.8372093023256,1890.046511627907,0.424089063911937,-0.0658748323865354,0.46995463170284446,0.8256162813929624,0.1354197811681864,0.3765366190914498,28.407865524291992,18.981416325236477,0.13603335376395737,183.48837209302326,142.0,203.0
88,L47_S88,2600.0,579255.7692307692,4731068.076923077,897.5384615384615,829.3846153846154,983.5384615384615,1130.076923076923,0.11300777873167625,0.12969152027597794,0.5741004118552575,0.9034871734105624,0.22276650225886932,0.14626776097485653,30.708206176757812,21.830954991854153,0.14619078888342932,139.92307692307693,128.0,158.0
